,ug01_0,ug01_1,ug01_10,ug01_2,ug01_3,ug01_4,ug01_5,ug01_6,ug01_7,ug01_8,ug01_9,ug02_1,ug02_10,ug02_2,ug02_3,ug02_4,ug02_5,ug02_6,ug02_7,ug02_8,ug02_9,ug03_0,ug03_1,ug03_2,ug03_3,ug03_4,ug03_5,ug05_2,ug05_3,ug05_5,ug05_6,ug06_0,ug06_1,ug06_10,ug06_11,ug06_12,ug06_13,ug06_2,ug06_3,ug06_4,ug06_5,ug06_6,ug06_7,ug06_8,ug06_9,ug07_0,ug07_1,ug07_3,ug07_4,ug07_5,ug08_0,ug08_1,ug08_10,ug08_12,ug08_19,ug08_2,ug08_3,ug08_4,ug08_5,ug08_6,ug08_7,ug08_8,ug08_9
2012-08-27 14:00:00,47.7,5.9,0.0,,,5.9,1.4,,1.0,,,,,,,,,,,,,26.9,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,,9.0,,,4.5,6.7,2.8,,3.5,,,4.0
2012-08-27 15:00:00,48.2,4.7,6.1,,,1.6,1.3,,0.2,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,,14.5,,,0.3,8.1,2.6,0.5,1.3,,,
2012-08-27 16:00:00,38.4,1.7,1.1,,,1.5,0.5,0.1,0.0,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,,14.5,,,0.1,7.7,2.5,2.2,1.1,,,
2012-08-27 17:00:00,42.1,4.3,0.3,,,5.5,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,,33.5,,,1.6,2.2,,5.0,3.4,0.8,,0.1
2012-08-27 18:00:00,55.6,5.9,6.3,,,7.7,0.0,1.1,0.0,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,41.5,,,8.3,7.5,0.3,3.4,3.2,4.7,,12.9
2012-08-27 19:00:00,41.7,2.5,0.4,,0.0,2.2,,1.9,0.2,,,,,,,,,,,,,54.8,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,264.5,41.5,55.4,,,45.6,7.2,6.4,10.4,4.5,6.9,7.3,21.0
2012-08-27 20:00:00,202.8,14.7,6.7,7.4,4.7,5.3,110.1,2.9,10.9,0.1,,,,,,,,,,,,69.0,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,332.4,69.8,60.5,,,22.6,7.3,11.2,30.4,10.4,9.3,31.2,19.8
2012-08-27 21:00:00,89.6,5.8,3.0,7.7,2.3,,74.1,4.1,5.5,2.2,,,,,,,,,,,,54.5,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,206.2,46.5,29.5,,,1.8,7.4,3.4,38.8,9.2,5.6,,8.0
2012-08-27 22:00:00,87.5,9.7,7.8,9.4,6.4,,3.8,1.8,6.1,5.2,,,,,,,,,,,,49.2,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,7.7,14.9,,,,7.4,3.6,32.2,1.7,,,0.6
2012-08-27 23:00:00,57.2,13.7,3.4,1.3,0.7,,0.799999999999,2.9,0.4,,,,,,,,,,,,,49.9,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,,14.0,,,,7.3,2.8,4.8,,,,
2012-08-28 00:00:00,38.0,4.6,2.3,,,,,,0.0,,,,,,,,,,,,,49.8,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,5.8,,,,7.5,0.5,,,,,
2012-08-28 01:00:00,31.4,,1.3,,,,,,0.0,,,,,,,,,,,,,49.8,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,,1.1,,,,7.4,,,,,,
2012-08-28 02:00:00,31.8,,1.3,,,,,,0.5,,,,,,,,,,,,,55.8,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,1.1,,,,7.3,,,,,,
2012-08-28 03:00:00,36.7,,6.6,,,,,,0.0,,,,,,,,,,,,,52.6,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,,0.7,,,,7.3,,,,,,
2012-08-28 04:00:00,40.8,,9.7,0.5,,,,,0.2,,,,,,,,,,,,,49.7,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,,0.2,,,,7.5,,,,,,
2012-08-28 05:00:00,36.7,,6.4,0.09999999999989999,,,,,,,,,,,,,,,,,,49.7,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,,0.0,,,,7.5,,,,,,
2012-08-28 06:00:00,33.6,,,2.8,,,,,,,,,,,,,,,,,,35.9,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,0.0,,,,7.2,,,0.2,,,
2012-08-28 07:00:00,5.8,,5.5,,,,4.6,0.1,0.0,,,,,,,,,,,,,25.5,,,0.400000000001,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,0.1,,,,,7.0,,,7.9,,,
2012-08-28 08:00:00,41.4,,,,,5.2,1.7,,2.8,,,,,,,,,,,,,26.9,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,1.6,11.2,,,0.0,0.8,0.1,,3.2,,,0.0
2012-08-28 09:00:00,36.6,,,1.1,,2.4,0.2,,0.5,,,,,,,,,,,,,26.9,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,5.2,33.6,,,1.2,4.8,,,2.4,,,9.0
2012-08-28 10:00:00,38.4,,,1.5,,0.4,0.0,,3.7,,,,,,,,,,,,,26.1,,,0.8000000000030001,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,0.1,37.4,,,4.9,4.4,,,5.3,,,13.4
2012-08-28 11:00:00,34.7,,,0.5,,0.2,,,1.9,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,,24.1,,,5.1,5.3,0.0,,5.3,,,7.0
2012-08-28 12:00:00,29.7,,,0.09999999999989999,,,,,,,,,,,,,,,,,,24.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,,25.6,,,3.6,5.1,,,7.8,,,3.5
2012-08-28 13:00:00,28.8,,,,,,,,,,,,,,,,,,,,,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,,19.5,,,1.2,5.0,,,8.1,,,1.6
2012-08-28 14:00:00,30.6,,,,,0.6,,,,,,,,,,,,,,,,26.5,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,,12.7,,,39.6,7.0,0.2,,8.8,,,2.1
2012-08-28 15:00:00,31.6,,,,,0.6,,0.1,0.4,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,0.2,22.8,,,14.0,6.0,0.1,,7.2,,,0.2
2012-08-28 16:00:00,40.0,2.7,,,1.6,,0.20000000000100002,1.9,0.5,,,,,,,,,,,,,25.3,,,0.29999999999899996,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,,21.3,,,12.7,5.3,,,2.9,,,8.1
2012-08-28 17:00:00,53.3,6.7,,0.2,2.4,4.6,1.8,0.7,0.5,,,,,,,,,,,,,28.2,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,0.0,30.2,,,2.5,12.9,,0.0,0.0,,,10.5
2012-08-28 18:00:00,52.4,1.9,,1.8,0.3,9.3,1.8,0.5,0.2,,,,,,,,,,,,,28.1,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,,51.7,,,2.0,7.4,0.3,0.8,0.1,,,14.7
2012-08-28 19:00:00,64.7,6.3,6.1,0.3,0.7,6.6,2.9,0.0,6.7,,,,,,,,,,,,,46.1,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,218.4,46.4,57.2,,,12.6,7.2,6.5,7.7,8.1,,8.3,20.5
2012-08-28 20:00:00,133.4,8.1,8.2,7.4,5.3,1.9,19.1,2.0,42.8,0.9,,,,,,,,,,,,52.9,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,303.9,35.3,60.5,,,72.3,7.6,5.1,8.0,9.7,8.7,32.1,20.4
2012-08-28 21:00:00,112.6,12.0,6.6,7.6,5.2,,12.7,7.2,17.2,5.0,,,,,,,,,,,,57.5,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,45.7,,,42.1,7.4,8.1,8.8,2.7,10.6,11.4,14.6
2012-08-28 22:00:00,59.7,2.2,4.9,5.4,0.5,,6.1,3.7,9.0,5.0,,,,,,,,,,,,58.8,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,,9.7,,,6.8,5.3,9.6,2.2,,6.6,,6.4
2012-08-28 23:00:00,4.1,,0.2,11.9,,,,,0.4,0.2,,,,,,,,,,,,58.0,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,,,,,5.2,,5.0,,,7.2,,
2012-08-29 00:00:00,33.1,,,2.9,,,,,0.3,,,,,,,,,,,,,57.9,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,5.5,,,,,0.5,,
2012-08-29 01:00:00,32.1,,2.2,,,,,,0.2,,,,,,,,,,,,,57.6,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,,,,,7.8,,,,,,,
2012-08-29 02:00:00,29.7,,,,,,,,0.1,,,,,,,,,,,,,57.9,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,,,,,8.1,,,,,,,
2012-08-29 03:00:00,30.3,,,,,,,,0.7,,,,,,,,,,,,,58.1,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,,,,,8.1,,,,,,,
2012-08-29 04:00:00,29.8,,,,,,,,0.2,,,,,,,,,,,,,57.8,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,5.3,,,,,,,
2012-08-29 05:00:00,37.9,,5.8,1.8,,,,,0.1,,,,,,,,,,,,,57.7,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,1.2,,,,,,,
2012-08-29 06:00:00,42.2,,9.7,1.9,,,,,0.2,,,,,,,,,,,,,41.8,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,0.5,,,,,,,
2012-08-29 07:00:00,44.5,,14.7,,,,,,0.4,,,,,,,,,,,,,26.4,,,0.900000000001,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,,,,,0.0,,,0.3,2.8,,,3.5
2012-08-29 08:00:00,32.7,,,,,1.6,,,0.2,,,,,,,,,,,,,26.8,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,,3.7,,,0.0,,,0.6,7.9,,,10.4
2012-08-29 09:00:00,32.0,,,,,1.0,,,0.09999999999989999,,,,,,,,,,,,,26.6,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,,29.4,,,0.5,,0.9,,7.8,,,8.6
2012-08-29 10:00:00,33.5,2.4,,,,0.0,,,0.0,,,,,,,,,,,,,27.5,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,34.4,,,2.2,,1.5,,7.0,,,10.2
2012-08-29 11:00:00,37.9,2.7,2.5,,,,,,1.2,,,,,,,,,,,,,25.5,,,0.30000000000300003,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,,37.0,,,5.7,5.3,0.2,,4.7,,,11.5
2012-08-29 12:00:00,39.6,3.7,2.4,,,,,,1.6,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,,29.6,,,3.9,8.7,0.1,0.6,2.8,,,7.1
2012-08-29 13:00:00,39.2,2.6,0.4,,,,,,0.8,,,,,,,,,,,,,25.0,,,0.0,,,,,,,50.0,,1.0,,3.3,0.2,,,,2.2,11.5,2.5,,0.6,,,,,,92.7,,24.7,,,2.6,5.8,,1.2,0.3,,,2.0
2012-08-29 14:00:00,38.1,6.6,0.2,,,,,0.0,0.5,,,,,,,,,,,,,27.6,,,1.9,,,,,,,83.9,,,1.9,4.7,,,,,1.6,28.6,2.7,,7.7,,,,,,75.9,,21.4,,,0.2,3.8,,1.2,0.3,,,0.4
2012-08-29 15:00:00,29.8,0.09999999999989999,,,,,,0.1,,,,,,,,,,,,,,26.0,,,0.400000000001,,,,,,,51.0,,,6.4,1.7,,,,0.0,0.1,19.2,0.1,,3.1,,,,,,69.5,,19.4,,,0.4,7.2,,0.9,4.4,,,
2012-08-29 16:00:00,39.8,4.9,,,,1.7,1.3,,,,,,,,,,,,,,,22.7,,0.3,,,0.0,,,,,277.7,,,43.1,2.8,4.4,,,0.2,1.8,82.2,0.3,,70.6,,,,,,81.7,,21.5,,,2.3,9.4,0.7,0.8,8.5,,,
2012-08-29 17:00:00,42.4,1.1,2.2,,,2.0,4.0,,,,,,,,,,,,,,,25.0,,0.5,,,,,,,,263.8,,6.6,54.5,0.4,4.5,,,8.5,1.1,82.4,4.6,,15.9,,,,,,103.1,,49.0,,,7.6,5.1,,0.7,2.2,,,
2012-08-29 18:00:00,46.2,0.6,5.7,,,1.7,5.5,,,,,,,,,,,,,,,24.9,,0.2,,,,,,,,266.8,,6.3,50.1,5.4,4.5,,,7.6,0.7,84.8,5.2,,20.7,,,,,,110.0,1.0,53.4,,,5.4,7.2,,0.8,0.9,0.9,,3.7
2012-08-29 19:00:00,47.5,4.2,3.6,,,1.3,4.6,0.1,,,,,,,,,,,,,,43.9,,18.9,,,,,,,,195.6,,6.3,44.7,7.5,3.9,,,5.8,4.2,47.3,4.9,,9.7,,,,,,199.2,40.7,44.2,,,9.3,7.0,3.4,5.5,11.1,9.4,6.3,19.5
2012-08-29 20:00:00,214.7,13.1,9.2,8.4,5.0,5.8,110.2,3.0,16.4,2.4,,,,,,,,,,,,64.0,,38.0,,,,,,,,120.2,,21.1,27.7,12.0,,,,,,21.3,2.0,,9.7,,,,,,265.3,51.4,53.9,,,25.9,6.9,16.9,13.5,10.3,10.4,11.7,17.6
2012-08-29 21:00:00,226.4,13.0,5.9,14.9,5.3,9.3,116.2,3.6,10.1,5.2,,,,,,,,,,,,62.9,,37.1,,,,,,,,82.1,,,23.2,,,,,,,12.7,0.2,,3.8,,,,,,176.7,45.2,18.8,,,16.7,7.3,9.0,9.2,7.5,1.4,5.6,12.4
2012-08-29 22:00:00,194.1,1.1,3.6,6.3,4.0,5.3,121.3,2.7,6.5,4.9,,,,,,,,,,,,58.3,,32.2,,,,,,,,54.8,,,0.7,,,,,,,11.5,,,1.3,,,,,,145.4,72.5,12.4,,,,7.0,5.8,4.0,0.2,1.1,,2.2
2012-08-29 23:00:00,68.7,,3.6,,,,28.3,,5.5,,,,,,,,,,,,,58.1,,32.2,,,,,,,,45.1,,,,,,,,,,5.1,,,0.1,,,,,,54.6,3.9,0.0,,,,7.4,5.0,,,,,1.2
2012-08-30 00:00:00,41.1,,2.3,,,,8.3,0.2,,,,,,,,,,,,,,58.2,,32.2,,,,,,,,44.8,,,,,,,,,,4.8,,,0.1,,,,,,46.3,,0.0,,,,7.3,2.0,,,,,
2012-08-30 01:00:00,30.7,,1.2,,,,,,,,,,,,,,,,,,,56.6,,30.6,,,,,,,,44.9,,,,,,,,,,4.6,0.3,,0.1,,,,,,44.3,,0.0,,,,7.2,0.4,,,,,
2012-08-30 02:00:00,30.4,,0.9,,,,,,,,,,,,,,,,,,,56.4,,30.5,,,,,,,,44.2,,,,,,,,,,4.4,,,0.1,,,,,,44.4,,0.0,,,,7.2,0.5,,,,,
2012-08-30 03:00:00,30.3,,0.9,,,,,,,,,,,,,,,,,,,56.7,,30.8,,,,,,,,44.5,,,,,,,,,,4.5,,,0.0,,,,,,44.5,0.2,,,,,7.3,0.4,,,,,
2012-08-30 04:00:00,31.1,,0.9,,,,,0.6,,,,,,,,,,,,,,56.4,,30.5,,,,,,,,56.1,,,,2.7,,,,,,9.0,,,2.8,,,,,,44.0,,,,,,7.2,0.5,,,,,
2012-08-30 05:00:00,33.2,,0.5,0.1,,,2.1,0.6,,,,,,,,,,,,,,56.2,,30.4,,,,,,,,54.0,,,,0.5,,,,,,8.0,,,4.3,,,,,,41.2,0.1,,,,,7.3,0.4,,,,,
2012-08-30 06:00:00,35.7,,,6.5,,,,,,,,,,,,,,,,,,35.5,,9.9,,,,,,,,85.2,,,2.6,1.0,,,,,,23.0,,,16.7,,,,,,39.1,,,,,,7.3,,,,,,
2012-08-30 07:00:00,28.4,,,,,,,,,,,,,,,,,,,,,32.5,,6.8,,,,,,,,74.2,,,,1.0,,,,1.0,,29.4,,,1.9,,,,,,39.6,,,,,,7.2,0.2,,,,,
2012-08-30 08:00:00,28.5,,,,,,,,0.0,,,,,,,,,,,,,26.1,,1.5,,,,,,,,86.6,,,1.4,,,,,3.0,,37.4,,,3.9,,,,,,49.8,,1.3,,,,12.3,0.0,0.2,1.0,,,0.5
2012-08-30 09:00:00,31.4,,,,,,,,2.6,,,,,,,,,,,,,26.1,,0.5,,,,,,,,76.8,,0.7,,,,,,,,32.0,,,3.5,,,,,,103.4,0.09999999999989999,32.5,,,,22.3,0.0,0.6,7.7,,,3.2
2012-08-30 10:00:00,36.4,3.6,,,,,,,2.4,,,,,,,,,,,,,32.1,,6.5,,,,,,,,80.6,,,,,,,,,,36.3,,,2.7,,,,,,128.6,3.4,30.7,,,,22.5,0.1,1.3,7.1,,,7.2
2012-08-30 11:00:00,31.7,1.7,,,,,,,0.3,,,,,,,,,,,,,28.0,,2.3,,,,,,,,85.4,,2.6,2.0,0.5,,,,,,37.9,,,,,,,,,142.8,1.4,29.5,,,,23.3,,1.0,9.7,,,3.5
2012-08-30 12:00:00,32.0,,,,,,1.5,,1.1,,,,,,,,,,,,,29.3,,3.7,,,,,,,,93.1,,3.7,0.7,,,,,,,48.5,,,,,,,,,102.1,0.0,28.4,,,,11.4,,0.5,8.6,,,0.5
2012-08-30 13:00:00,37.5,,,,,,2.7,,4.9,,,,,,,,,,,,,25.0,,0.8,,,,,,,,99.7,,1.0,8.9,,,,,1.0,,48.1,,,,,,,,,82.2,0.0,22.6,,,,,,2.5,6.0,,,2.2
2012-08-30 14:00:00,34.7,,,,,,0.2,,4.6,,,,,,,,,,,,,25.4,,0.4,,,,,,,,127.9,,1.3,12.7,,,,,5.0,,67.4,,,,,,,,,81.9,0.0,21.8,,,,,1.1,2.3,0.2,,,5.2
2012-08-30 15:00:00,42.8,2.0,,1.8,,,0.2,2.7,2.6,,,,,,,,,,,,,23.4,,0.0,,,,,,,,129.7,,0.5,6.8,,,,,,,82.5,,,,,,,,,83.2,,19.1,,,,0.0,2.5,0.7,2.9,,,6.3
2012-08-30 16:00:00,40.1,1.7,2.0,1.5,,,0.0,0.6,0.2,,,,,,,,,,,,,23.0,,,,,,,,,,160.7,,1.1,17.3,,0.5,,,,,81.0,,,2.4,,,,,,83.2,,22.8,,,,,1.5,,2.9,1.5,,3.8
2012-08-30 17:00:00,34.8,,3.6,,,,,0.0,,,,,,,,,,,,,,25.0,,0.2,,,,,,,,234.7,,6.6,38.7,,4.6,,,,5.1,84.1,3.5,,10.8,,,,,,89.2,0.2,23.7,,,,,0.1,,2.8,5.2,,8.8
2012-08-30 18:00:00,35.6,,3.5,,,,,0.7,0.1,,,,,,,,,,,,,26.2,,1.8,,,,,,,,236.4,,6.8,30.0,,4.6,,,,2.0,106.0,4.3,,13.3,,,,,,94.3,,42.1,,,,,,,1.2,3.1,,10.2
2012-08-30 19:00:00,103.2,1.3,5.6,0.0,,,56.0,1.6,3.9,,,,,,,,,,,,,45.4,,20.5,,,,,,,,191.7,,8.5,25.4,,4.6,,,,,83.9,2.4,,12.4,,,,,,178.5,40.3,50.8,,,,,4.8,4.7,7.5,3.9,6.3,15.8
2012-08-30 20:00:00,249.8,0.0,14.3,7.8,3.1,7.6,107.1,1.6,64.5,4.4,,,,,,,,,,,,72.6,,46.5,,,,,,,,142.6,,5.0,,4.6,2.6,,,,,44.2,4.3,,33.0,,,,,,300.7,72.0,63.6,,,13.4,,12.5,7.3,16.2,8.6,39.2,15.8
2012-08-30 21:00:00,263.4,,13.1,7.7,6.0,,106.8,5.3,79.1,5.3,,,,,,,,,,,,71.5,,45.4,,,,,,,,156.0,,,,5.3,2.4,,,,,29.1,2.5,,67.6,,,,,,283.2,53.0,45.7,,,22.7,,10.7,3.5,17.6,9.0,26.6,18.5
2012-08-30 22:00:00,84.8,,9.9,4.7,,,,5.0,24.8,3.5,,,,,,,,,,,,56.4,,30.3,,,,,,,,90.5,,,,0.2,,,,,,20.0,,,28.2,,,,,,184.6,75.1,3.1,,,8.2,,4.5,7.3,8.0,3.6,,17.3
2012-08-30 23:00:00,122.7,,11.6,,,,,4.7,69.5,,,,,,,,,,,,,56.1,,30.2,,,,,,,,45.3,,,,,,,,,,,,,4.6,,,,,,65.6,18.3,,,,0.2,,2.6,1.1,1.8,,,2.6
2012-08-31 00:00:00,46.4,,9.7,,,,,,3.9,,,,,,,,,,,,,56.4,,30.3,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,34.7,,,,,,,,,,,,
2012-08-31 01:00:00,39.1,,6.5,,,,,,,,,,,,,,,,,,,56.4,,30.6,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,
2012-08-31 02:00:00,37.7,,5.2,,,,,,,,,,,,,,,,,,,56.4,,30.4,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,
2012-08-31 03:00:00,35.8,,3.3,,,,,,,,,,,,,,,,,,,56.4,,30.6,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,34.6,,,,,0.1,,,,,,,
2012-08-31 04:00:00,39.8,,2.6,4.0,,,,,,,,,,,,,,,,,,56.3,,30.4,,,,,,,,53.9,,,,1.1,,,,,,8.3,1.5,,0.8,,,,,,34.5,,,,,,,,,,,,
2012-08-31 05:00:00,43.5,,1.9,7.8,,,,,,,,,,,,,,,,,,56.2,,30.2,,,,,,,,118.7,,1.0,,1.5,0.1,,,,,67.1,,,5.2,,,,,,37.6,,,,,2.9,,,,,,,
2012-08-31 06:00:00,35.1,,0.1,2.5,,,,,,,,,,,,,,,,,,39.3,,14.7,,,,,,,,108.5,,2.0,,0.4,,,,,,62.2,,,1.4,,,,,,43.2,,,,,8.3,,,,,,,
2012-08-31 07:00:00,34.3,,,,0.0,,1.8,,,,,,,,,,,,,,,23.1,,,,,,,,,,121.2,,3.4,,0.4,,,,,1.0,66.1,,,4.8,,,,,,39.3,,,,,4.6,,,,,,,
2012-08-31 08:00:00,44.4,,3.9,,,,,2.6,3.3,,,,,,,,,,,,,23.0,,,,,,,,,,124.6,,0.1,,0.1,,,,,1.7,72.1,,,5.7,,,,,,46.7,1.2,,,,2.4,,,,1.8,,,4.9
2012-08-31 09:00:00,44.7,,6.7,,,,,0.2,4.7,,,,,,,,,,,,,23.1,,,,,,,,,,133.5,,1.8,,2.6,,,,,1.7,77.0,,,6.1,,,,,,60.9,0.0,,,,5.5,,,1.0,2.6,,,14.1
2012-08-31 10:00:00,48.8,5.0,3.6,,,0.7,1.2,,1.0,,,,,,,,,,,,,23.0,,,,,,,,,,106.7,,0.9,,0.0,,,,,0.6,59.5,,,2.6,,,,,,60.8,,,,,7.5,,,1.4,1.9,,,12.7
2012-08-31 11:00:00,46.5,3.5,2.1,,1.8,0.1,0.799999999999,,1.0,,,,,,,,,,,,,23.1,,,,,,,,,,87.4,,0.3,,0.0,,,,,1.3,41.8,0.2,,,,,,,,59.8,,,,,2.5,,,1.4,2.8,,,16.0
2012-08-31 12:00:00,45.2,,6.6,,2.1,,0.1,,1.0,,,,,,,,,,,,,23.1,,,,,,,,,,99.1,,,,0.0,,,,,1.1,51.2,0.4,,2.6,,,,,,84.6,0.0,13.3,,,0.2,,,1.1,5.9,,,18.2
2012-08-31 13:00:00,40.9,,6.5,,,,0.0,,0.4,,,,,,,,,,,,,23.2,,,,,,,,,,105.0,,1.6,,0.0,,,,,0.1,58.7,,,2.3,,,,,,94.0,,21.8,,,0.5,,,0.3,7.2,,,13.6
2012-08-31 14:00:00,46.6,2.3,4.1,,,,3.4,0.5,,,,,,,,,,,,,,23.2,,0.0,,,,,,,,103.3,,2.0,,,,,,0.8,,59.3,,,,,,,,,81.9,0.0,16.5,,,2.5,,,,4.7,,,11.0
2012-08-31 15:00:00,44.5,3.8,1.7,,,,0.700000000001,0.7,,,,,,,,,,,,,,24.9,,0.3,,,,,,,,117.3,,1.1,8.8,0.0,,,,2.6,,62.6,,,,,,,,,99.1,0.3,31.8,,,3.9,,,,8.5,,,8.0
2012-08-31 16:00:00,42.9,4.6,3.0,,,,,,,,,,,,,,,,,,,27.3,,1.8,,,,,,,,212.2,,4.3,17.2,0.0,0.5,,,2.5,,91.9,,,39.6,,,,,,85.7,0.7,18.8,,,7.0,,,,5.4,,,6.8
2012-08-31 17:00:00,44.9,7.8,1.3,,,,,0.1,0.8,,,,,,,,,,,,,33.6,,8.0,,,,,,,,305.4,,11.0,28.8,8.4,4.5,,,5.4,0.5,86.9,4.1,,72.5,,,,,,148.0,,37.3,,,37.6,6.6,,0.1,3.8,1.3,,11.1
2012-08-31 18:00:00,56.6,7.1,0.8,2.5,,0.0,8.4,0.9,,,,,,,,,,,,,,36.5,,10.7,,,,,,,,302.6,,12.5,26.0,4.8,4.6,,,0.8,,102.8,4.0,,78.0,,,,,,172.9,,49.2,,,41.1,7.3,,2.1,5.2,5.4,,11.1
2012-08-31 19:00:00,150.1,4.7,0.6,3.4,,0.4,80.8,0.6,19.3,,,,,,,,,,,,,51.3,,25.3,,,,,,,,238.4,,6.4,36.5,4.3,3.1,,,,5.7,31.5,4.1,,83.0,,,,,,189.8,,59.2,,,7.9,7.4,3.6,7.1,14.2,6.4,7.7,22.5
2012-08-31 20:00:00,195.0,12.2,6.8,9.5,1.0,1.5,94.1,8.0,15.3,3.6,,,,,,,,,,,,77.3,,51.3,,,,,,,,172.7,,2.7,34.1,2.7,,,,0.0,,,3.1,,81.8,,,,,,264.8,5.3,60.2,,,18.5,7.4,47.4,9.9,15.8,10.7,32.3,0.0
2012-08-31 21:00:00,188.2,11.1,7.5,20.5,,,89.3,4.4,7.6,5.2,,,,,,,,,,,,74.8,,48.6,,,,,,,,73.0,,,13.9,,,,,,,,3.3,,11.9,,,,,,230.9,9.3,28.9,,,1.1,7.2,65.6,10.0,14.9,8.0,29.4,
2012-08-31 22:00:00,84.8,,14.2,6.5,,,13.5,1.0,6.7,5.3,,,,,,,,,,,,64.7,,38.7,,,,,,,,40.1,,,,,,,,,,,,,,,,,,,158.6,44.2,,,,,7.3,28.0,6.4,15.2,4.7,1.5,
2012-08-31 23:00:00,49.5,,9.3,,,,,,0.9,5.1,,,,,,,,,,,,64.5,,38.4,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,65.7,8.8,,,,,7.3,,0.8,1.9,,,
2012-09-01 00:00:00,45.9,,9.2,,,0.1,,,0.0,3.5,,,,,,,,,,,,64.4,,38.5,,,,,,,,41.1,,,,0.5,,,,,,,,,,,,,,,54.0,0.09999999999989999,,,,,7.3,,,0.09999999999989999,,,
2012-09-01 01:00:00,43.7,,9.3,,,,,,,1.5,,,,,,,,,,,,64.4,,38.5,,,,,,,,40.1,,,,0.1,,,,,,,,,,,,,,,54.0,,,,,,7.5,,,0.2,,,
2012-09-01 02:00:00,41.6,,9.3,,,,,,,,,,,,,,,,,,,64.6,,38.3,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,53.6,,,,,,7.2,,,0.1,,,
2012-09-01 03:00:00,29.3,,6.6,,,,,,,,,,,,,,,,,,,64.2,,38.3,,,,,,,,40.7,,,,,,,,,,,0.4,,,,,,,,54.0,,,,,,7.3,,,0.2,,,
